,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,MONTH
638,22015,1610612743,DEN,Denver Nuggets,0021500433,2015-12-23,DEN @ PHX,W,241,104,42,91,0.462,14,35.0,0.4,6,13,0.462,13.0,37.0,50.0,26,6.0,7,17,20,8.0,12
639,22015,1610612743,DEN,Denver Nuggets,0021500422,2015-12-22,DEN vs. LAL,L,239,107,41,90,0.456,9,25.0,0.36,16,19,0.842,13.0,31.0,44.0,26,2.0,5,12,24,-4.0,12
640,22015,1610612743,DEN,Denver Nuggets,0021500409,2015-12-20,DEN vs. NOP,L,240,125,45,96,0.469,17,35.0,0.486,18,22,0.818,13.0,26.0,39.0,26,5.0,4,5,25,-5.0,12
641,22015,1610612743,DEN,Denver Nuggets,0021500395,2015-12-18,DEN @ UTA,L,240,88,31,79,0.392,6,28.0,0.214,20,25,0.8,15.0,29.0,44.0,15,10.0,4,14,20,-9.0,12
642,22015,1610612743,DEN,Denver Nuggets,0021500368,2015-12-15,DEN @ MIN,W,241,112,41,73,0.562,10,18.0,0.556,20,27,0.741,10.0,29.0,39.0,24,9.0,6,14,26,12.0,12
643,22015,1610612743,DEN,Denver Nuggets,0021500365,2015-12-14,DEN vs. HOU,W,240,114,42,82,0.512,8,25.0,0.32,22,25,0.88,15.0,37.0,52.0,26,8.0,5,18,15,6.0,12
644,22015,1610612743,DEN,Denver Nuggets,0021500340,2015-12-11,DEN vs. MIN,W,266,111,38,86,0.442,11,28.0,0.393,24,33,0.727,8.0,42.0,50.0,21,7.0,1,12,25,3.0,12
645,22015,1610612743,DEN,Denver Nuggets,0021500317,2015-12-08,DEN vs. ORL,L,240,74,28,84,0.333,7,24.0,0.292,11,20,0.55,10.0,37.0,47.0,19,11.0,7,17,16,-11.0,12
646,22015,1610612743,DEN,Denver Nuggets,0021500289,2015-12-05,DEN @ PHI,W,240,108,37,81,0.457,11,31.0,0.355,23,38,0.605,13.0,34.0,47.0,25,8.0,4,17,21,3.0,12
647,22015,1610612743,DEN,Denver Nuggets,0021500278,2015-12-03,DEN @ TOR,W,240,106,38,81,0.469,12,27.0,0.444,18,18,1.0,6.0,36.0,42.0,30,2.0,4,11,19,1.0,12
648,22015,1610612743,DEN,Denver Nuggets,0021500273,2015-12-02,DEN @ CHI,L,240,90,36,93,0.387,5,15.0,0.333,13,22,0.591,13.0,36.0,49.0,26,8.0,8,7,22,-9.0,12
649,22015,1610612743,DEN,Denver Nuggets,0021500258,2015-11-30,DEN @ MIL,L,241,74,28,75,0.373,6,19.0,0.316,12,16,0.75,10.0,33.0,43.0,19,6.0,4,22,20,-18.0,11
650,22015,1610612743,DEN,Denver Nuggets,0021500241,2015-11-28,DEN @ DAL,L,239,81,30,75,0.4,8,25.0,0.32,13,17,0.765,10.0,35.0,45.0,17,9.0,5,20,22,-11.0,11
651,22015,1610612743,DEN,Denver Nuggets,0021500235,2015-11-27,DEN vs. SAS,L,239,80,31,77,0.403,7,20.0,0.35,11,13,0.846,8.0,29.0,37.0,17,8.0,2,18,19,-11.0,11
652,22015,1610612743,DEN,Denver Nuggets,0021500212,2015-11-24,DEN vs. LAC,L,241,94,31,78,0.397,8,25.0,0.32,24,29,0.828,8.0,40.0,48.0,16,3.0,0,16,32,-17.0,11
653,22015,1610612743,DEN,Denver Nuggets,0021500200,2015-11-22,DEN vs. GSW,L,239,105,37,86,0.43,4,15.0,0.267,27,35,0.771,13.0,28.0,41.0,23,9.0,3,19,15,-13.0,11
654,22015,1610612743,DEN,Denver Nuggets,0021500185,2015-11-20,DEN vs. PHX,L,241,107,41,90,0.456,5,24.0,0.208,20,26,0.769,14.0,24.0,38.0,24,8.0,4,11,22,-7.0,11
655,22015,1610612743,DEN,Denver Nuggets,0021500172,2015-11-18,DEN @ SAS,L,240,98,38,98,0.388,5,15.0,0.333,17,18,0.944,17.0,33.0,50.0,25,7.0,5,6,17,-11.0,11
656,22015,1610612743,DEN,Denver Nuggets,0021500163,2015-11-17,DEN @ NOP,W,240,115,45,85,0.529,15,30.0,0.5,10,13,0.769,11.0,32.0,43.0,27,5.0,6,13,15,17.0,11
657,22015,1610612743,DEN,Denver Nuggets,0021500143,2015-11-14,DEN @ PHX,L,240,81,34,98,0.347,6,35.0,0.171,7,8,0.875,9.0,33.0,42.0,13,8.0,6,10,20,-24.0,11
658,22015,1610612743,DEN,Denver Nuggets,0021500136,2015-11-13,DEN vs. HOU,W,240,107,37,81,0.457,9,20.0,0.45,24,32,0.75,12.0,34.0,46.0,25,10.0,4,18,23,9.0,11
659,22015,1610612743,DEN,Denver Nuggets,0021500121,2015-11-11,DEN vs. MIL,W,239,103,39,79,0.494,8,24.0,0.333,17,24,0.708,14.0,22.0,36.0,27,10.0,6,14,12,1.0,11
660,22015,1610612743,DEN,Denver Nuggets,0021500102,2015-11-09,DEN vs. POR,W,241,108,40,77,0.519,7,19.0,0.368,21,32,0.656,8.0,39.0,47.0,20,5.0,7,14,20,4.0,11
661,22015,1610612743,DEN,Denver Nuggets,0021500083,2015-11-06,DEN @ GSW,L,238,104,39,92,0.424,8,24.0,0.333,18,22,0.818,10.0,34.0,44.0,23,13.0,5,19,20,-15.0,11
662,22015,1610612743,DEN,Denver Nuggets,0021500073,2015-11-05,DEN vs. UTA,L,241,84,28,72,0.389,5,20.0,0.25,23,34,0.676,11.0,34.0,45.0,16,4.0,6,13,14,-12.0,11
663,22015,1610612743,DEN,Denver Nuggets,0021500059,2015-11-03,DEN @ LAL,W,240,120,43,85,0.506,7,20.0,0.35,27,31,0.871,11.0,38.0,49.0,30,5.0,7,14,23,11.0,11
664,22015,1610612743,DEN,Denver Nuggets,0021500044,2015-11-01,DEN @ OKC,L,239,93,35,92,0.38,9,26.0,0.346,14,19,0.737,14.0,21.0,35.0,20,8.0,3,13,17,-24.0,11
665,22015,1610612743,DEN,Denver Nuggets,0021500029,2015-10-30,DEN vs. MIN,L,240,78,29,95,0.305,5,25.0,0.2,15,20,0.75,17.0,34.0,51.0,15,7.0,4,14,27,-17.0,10
666,22015,1610612743,DEN,Denver Nuggets,0021500010,2015-10-28,DEN @ HOU,W,241,105,40,79,0.506,13,27.0,0.481,12,18,0.667,9.0,40.0,49.0,26,9.0,10,21,26,20.0,10
679,22014,1610612743,DEN,Denver Nuggets,0021401229,2015-04-15,DEN @ GSW,L,241,126,45,83,0.542,6,18.0,0.333,30,36,0.833,9.0,31.0,40.0,28,10.0,4,21,25,-7.0,4
680,22014,1610612743,DEN,Denver Nuggets,0021401213,2015-04-13,DEN @ LAC,L,239,103,38,101,0.376,12,33.0,0.364,15,22,0.682,25.0,33.0,58.0,18,7.0,0,11,27,-7.0,4
681,22014,1610612743,DEN,Denver Nuggets,0021401196,2015-04-12,DEN vs. SAC,W,241,122,45,82,0.549,9,26.0,0.346,23,30,0.767,10.0,32.0,42.0,32,15.0,1,18,29,11.0,4
682,22014,1610612743,DEN,Denver Nuggets,0021401184,2015-04-10,DEN vs. DAL,L,289,143,53,125,0.424,15,43.0,0.349,22,25,0.88,27.0,34.0,61.0,29,10.0,1,15,26,-1.0,4
683,22014,1610612743,DEN,Denver Nuggets,0021401169,2015-04-08,DEN vs. LAL,W,240,119,44,88,0.5,13,30.0,0.433,18,24,0.75,11.0,34.0,45.0,26,7.0,6,9,22,18.0,4
684,22014,1610612743,DEN,Denver Nuggets,0021401144,2015-04-04,DEN vs. LAC,L,239,92,32,85,0.376,6,22.0,0.273,22,31,0.71,15.0,29.0,44.0,21,7.0,1,15,31,-15.0,4
685,22014,1610612743,DEN,Denver Nuggets,0021401134,2015-04-03,DEN @ SAS,L,240,93,40,87,0.46,6,17.0,0.353,7,11,0.636,11.0,23.0,34.0,17,8.0,3,18,18,-30.0,4
686,22014,1610612743,DEN,Denver Nuggets,0021401121,2015-04-01,DEN @ UTA,L,241,84,33,95,0.347,7,33.0,0.212,11,12,0.917,11.0,28.0,39.0,13,7.0,5,6,22,-14.0,4
687,22014,1610612743,DEN,Denver Nuggets,0021401091,2015-03-28,DEN @ POR,L,240,114,43,92,0.467,9,24.0,0.375,19,22,0.864,11.0,28.0,39.0,24,12.0,1,11,20,-6.0,3
688,22014,1610612743,DEN,Denver Nuggets,0021401085,2015-03-27,DEN vs. UTA,W,239,107,39,76,0.513,13,24.0,0.542,16,23,0.696,8.0,33.0,41.0,23,8.0,4,17,23,16.0,3
689,22014,1610612743,DEN,Denver Nuggets,0021401069,2015-03-25,DEN vs. PHI,L,241,85,29,84,0.345,8,29.0,0.276,19,27,0.704,13.0,36.0,49.0,13,8.0,4,16,22,-14.0,3
690,22014,1610612743,DEN,Denver Nuggets,0021401044,2015-03-22,DEN @ ORL,W,238,119,42,90,0.467,12,28.0,0.429,23,30,0.767,18.0,31.0,49.0,30,11.0,6,13,19,19.0,3
691,22014,1610612743,DEN,Denver Nuggets,0021401024,2015-03-20,DEN @ MIA,L,238,91,37,79,0.468,7,27.0,0.259,10,19,0.526,10.0,25.0,35.0,21,11.0,7,16,20,-17.0,3
692,22014,1610612743,DEN,Denver Nuggets,0021401017,2015-03-19,DEN @ HOU,L,241,108,42,93,0.452,13,36.0,0.361,11,19,0.579,6.0,36.0,42.0,23,8.0,3,15,28,-10.0,3
693,22014,1610612743,DEN,Denver Nuggets,0021400993,2015-03-16,DEN @ MEM,L,240,81,30,81,0.37,8,18.0,0.444,13,21,0.619,10.0,27.0,37.0,14,13.0,5,15,24,-11.0,3
694,22014,1610612743,DEN,Denver Nuggets,0021400984,2015-03-15,DEN @ NOP,W,291,118,46,104,0.442,10,31.0,0.323,16,20,0.8,12.0,40.0,52.0,25,9.0,4,11,21,7.0,3
695,22014,1610612743,DEN,Denver Nuggets,0021400973,2015-03-13,DEN vs. GSW,W,240,114,41,82,0.5,8,17.0,0.471,24,37,0.649,13.0,39.0,52.0,23,4.0,3,13,22,11.0,3
696,22014,1610612743,DEN,Denver Nuggets,0021400958,2015-03-11,DEN vs. ATL,W,240,115,42,84,0.5,13,31.0,0.419,18,20,0.9,11.0,33.0,44.0,28,8.0,9,19,20,13.0,3
697,22014,1610612743,DEN,Denver Nuggets,0021400943,2015-03-09,DEN vs. NYK,W,241,106,38,87,0.437,8,24.0,0.333,22,29,0.759,11.0,37.0,48.0,21,6.0,4,6,20,28.0,3
698,22014,1610612743,DEN,Denver Nuggets,0021400930,2015-03-07,DEN vs. HOU,L,240,100,38,92,0.413,9,30.0,0.3,15,19,0.789,12.0,32.0,44.0,23,16.0,8,18,28,-14.0,3
699,22014,1610612743,DEN,Denver Nuggets,0021400921,2015-03-06,DEN @ SAS,L,241,111,45,86,0.523,6,17.0,0.353,15,23,0.652,8.0,30.0,38.0,21,7.0,3,13,26,-9.0,3
700,22014,1610612743,DEN,Denver Nuggets,0021400902,2015-03-04,DEN @ MIN,W,240,100,42,92,0.457,8,20.0,0.4,8,10,0.8,14.0,37.0,51.0,27,8.0,3,13,21,15.0,3
701,22014,1610612743,DEN,Denver Nuggets,0021400895,2015-03-03,DEN vs. MIL,W,240,106,39,86,0.453,12,34.0,0.353,16,20,0.8,8.0,35.0,43.0,26,8.0,5,13,24,11.0,3
702,22014,1610612743,DEN,Denver Nuggets,0021400884,2015-03-01,DEN vs. NOP,L,241,92,37,92,0.402,9,33.0,0.273,9,17,0.529,16.0,28.0,44.0,17,10.0,3,11,25,-7.0,3
703,22014,1610612743,DEN,Denver Nuggets,0021400866,2015-02-27,DEN vs. UTA,L,241,82,28,84,0.333,8,32.0,0.25,18,29,0.621,16.0,20.0,36.0,22,9.0,3,15,13,-22.0,2
704,22014,1610612743,DEN,Denver Nuggets,0021400850,2015-02-25,DEN vs. PHX,L,239,96,31,81,0.383,12,34.0,0.353,22,33,0.667,10.0,30.0,40.0,22,11.0,5,15,19,-14.0,2
705,22014,1610612743,DEN,Denver Nuggets,0021400834,2015-02-23,DEN vs. BKN,L,238,82,31,94,0.33,7,27.0,0.259,13,22,0.591,19.0,30.0,49.0,18,6.0,3,13,24,-28.0,2
706,22014,1610612743,DEN,Denver Nuggets,0021400826,2015-02-22,DEN @ OKC,L,240,94,35,97,0.361,7,27.0,0.259,17,20,0.85,16.0,26.0,42.0,19,13.0,5,12,19,-25.0,2
707,22014,1610612743,DEN,Denver Nuggets,0021400811,2015-02-20,DEN @ MIL,L,242,81,30,84,0.357,7,26.0,0.269,14,21,0.667,14.0,31.0,45.0,18,11.0,7,15,19,-8.0,2
708,22014,1610612743,DEN,Denver Nuggets,0021400787,2015-02-10,DEN @ LAL,W,239,106,43,79,0.544,4,16.0,0.25,16,23,0.696,4.0,31.0,35.0,25,9.0,8,7,22,10.0,2
709,22014,1610612743,DEN,Denver Nuggets,0021400782,2015-02-09,DEN vs. OKC,L,238,114,42,87,0.483,9,28.0,0.321,21,29,0.724,12.0,26.0,38.0,20,7.0,4,10,25,-10.0,2
710,22014,1610612743,DEN,Denver Nuggets,0021400751,2015-02-06,DEN @ DET,L,241,88,33,85,0.388,5,22.0,0.227,17,22,0.773,11.0,32.0,43.0,22,7.0,5,13,24,-10.0,2
711,22014,1610612743,DEN,Denver Nuggets,0021400733,2015-02-04,DEN @ BOS,L,240,100,33,80,0.413,4,24.0,0.167,30,33,0.909,14.0,34.0,48.0,18,9.0,6,15,19,-4.0,2
712,22014,1610612743,DEN,Denver Nuggets,0021400726,2015-02-03,DEN @ PHI,L,239,98,33,85,0.388,12,31.0,0.387,20,28,0.714,8.0,29.0,37.0,26,13.0,3,14,29,-7.0,2
713,22014,1610612743,DEN,Denver Nuggets,0021400713,2015-01-31,DEN vs. CHA,L,240,86,33,92,0.359,5,24.0,0.208,15,20,0.75,8.0,36.0,44.0,21,2.0,8,12,19,-18.0,1
714,22014,1610612743,DEN,Denver Nuggets,0021400693,2015-01-29,DEN @ MEM,L,240,69,29,87,0.333,2,26.0,0.077,9,10,0.9,10.0,37.0,47.0,19,6.0,5,16,19,-30.0,1
715,22014,1610612743,DEN,Denver Nuggets,0021400687,2015-01-28,DEN @ NOP,W,239,93,39,85,0.459,10,17.0,0.588,5,7,0.714,8.0,31.0,39.0,30,4.0,7,8,22,8.0,1
716,22014,1610612743,DEN,Denver Nuggets,0021400674,2015-01-26,DEN @ LAC,L,240,98,40,83,0.482,8,21.0,0.381,10,15,0.667,8.0,30.0,38.0,26,7.0,4,10,15,-4.0,1
717,22014,1610612743,DEN,Denver Nuggets,0021400666,2015-01-25,DEN vs. WAS,L,266,115,41,101,0.406,12,29.0,0.414,21,28,0.75,14.0,31.0,45.0,26,7.0,3,9,24,-2.0,1
718,22014,1610612743,DEN,Denver Nuggets,0021400649,2015-01-23,DEN vs. BOS,L,240,99,37,89,0.416,6,21.0,0.286,19,26,0.731,17.0,31.0,48.0,20,8.0,2,12,19,-1.0,1
719,22014,1610612743,DEN,Denver Nuggets,0021400624,2015-01-20,DEN vs. SAS,L,241,99,37,79,0.468,5,14.0,0.357,20,29,0.69,12.0,30.0,42.0,26,7.0,0,16,23,-10.0,1
720,22014,1610612743,DEN,Denver Nuggets,0021400615,2015-01-19,DEN @ GSW,L,242,79,30,87,0.345,7,24.0,0.292,12,19,0.632,8.0,31.0,39.0,17,9.0,3,16,19,-43.0,1
721,22014,1610612743,DEN,Denver Nuggets,0021400606,2015-01-17,DEN vs. MIN,L,242,105,38,92,0.413,10,31.0,0.323,19,22,0.864,13.0,26.0,39.0,21,10.0,4,10,20,-8.0,1
722,22014,1610612743,DEN,Denver Nuggets,0021400594,2015-01-16,DEN @ DAL,L,239,89,34,83,0.41,9,25.0,0.36,12,25,0.48,13.0,39.0,52.0,23,6.0,3,15,27,-8.0,1
723,22014,1610612743,DEN,Denver Nuggets,0021400581,2015-01-14,DEN vs. DAL,W,241,114,41,82,0.5,4,19.0,0.211,28,35,0.8,11.0,40.0,51.0,25,6.0,7,16,25,7.0,1
724,22014,1610612743,DEN,Denver Nuggets,0021400546,2015-01-09,DEN @ SAC,W,240,118,47,85,0.553,5,17.0,0.294,19,28,0.679,10.0,29.0,39.0,27,10.0,6,11,25,10.0,1
725,22014,1610612743,DEN,Denver Nuggets,0021400530,2015-01-07,DEN vs. ORL,W,240,93,33,74,0.446,7,17.0,0.412,20,26,0.769,6.0,41.0,47.0,22,5.0,4,21,17,3.0,1
726,22014,1610612743,DEN,Denver Nuggets,0021400514,2015-01-05,DEN @ MIN,W,240,110,46,84,0.548,7,19.0,0.368,11,16,0.688,9.0,32.0,41.0,26,8.0,6,12,22,9.0,1
727,22014,1610612743,DEN,Denver Nuggets,0021400500,2015-01-03,DEN vs. MEM,W,239,114,41,79,0.519,7,15.0,0.467,25,31,0.806,8.0,40.0,48.0,21,6.0,8,13,14,29.0,1
728,22014,1610612743,DEN,Denver Nuggets,0021400482,2015-01-01,DEN @ CHI,L,241,101,37,92,0.402,5,14.0,0.357,22,27,0.815,17.0,40.0,57.0,19,4.0,7,12,27,-5.0,1
729,22014,1610612743,DEN,Denver Nuggets,0021400471,2014-12-30,DEN vs. LAL,L,240,103,39,87,0.448,8,26.0,0.308,17,27,0.63,11.0,28.0,39.0,25,13.0,7,11,24,-8.0,12
730,22014,1610612743,DEN,Denver Nuggets,0021400457,2014-12-28,DEN vs. TOR,L,240,102,37,87,0.425,4,17.0,0.235,24,34,0.706,15.0,34.0,49.0,18,3.0,2,10,24,-16.0,12
731,22014,1610612743,DEN,Denver Nuggets,0021400440,2014-12-26,DEN vs. MIN,W,241,106,39,95,0.411,3,19.0,0.158,25,32,0.781,22.0,40.0,62.0,18,1.0,6,18,23,4.0,12
732,22014,1610612743,DEN,Denver Nuggets,0021400421,2014-12-23,DEN @ BKN,L,241,96,36,82,0.439,7,25.0,0.28,17,22,0.773,14.0,37.0,51.0,15,4.0,4,18,15,-6.0,12
733,22014,1610612743,DEN,Denver Nuggets,0021400409,2014-12-22,DEN @ CHA,L,240,82,31,82,0.378,2,18.0,0.111,18,24,0.75,9.0,28.0,37.0,11,6.0,4,13,20,-28.0,12
734,22014,1610612743,DEN,Denver Nuggets,0021400398,2014-12-20,DEN vs. IND,W,242,76,30,82,0.366,2,16.0,0.125,14,19,0.737,9.0,40.0,49.0,14,7.0,7,16,20,3.0,12
735,22014,1610612743,DEN,Denver Nuggets,0021400391,2014-12-19,DEN vs. LAC,W,239,109,38,80,0.475,11,29.0,0.379,22,30,0.733,9.0,31.0,40.0,30,6.0,1,21,24,3.0,12
736,22014,1610612743,DEN,Denver Nuggets,0021400378,2014-12-17,DEN vs. HOU,L,266,111,40,99,0.404,13,30.0,0.433,18,23,0.783,16.0,35.0,51.0,30,8.0,1,15,36,-4.0,12
737,22014,1610612743,DEN,Denver Nuggets,0021400354,2014-12-14,DEN vs. SAS,L,240,91,34,83,0.41,8,16.0,0.5,15,21,0.714,15.0,30.0,45.0,20,10.0,4,21,29,-8.0,12
738,22014,1610612743,DEN,Denver Nuggets,0021400346,2014-12-13,DEN @ HOU,L,238,96,36,96,0.375,7,28.0,0.25,17,26,0.654,15.0,36.0,51.0,24,7.0,7,15,26,-12.0,12
739,22014,1610612743,DEN,Denver Nuggets,0021400325,2014-12-10,DEN vs. MIA,W,240,102,38,85,0.447,8,23.0,0.348,18,27,0.667,17.0,33.0,50.0,21,7.0,4,10,18,20.0,12
740,22014,1610612743,DEN,Denver Nuggets,0021400304,2014-12-08,DEN @ TOR,L,266,107,43,104,0.413,10,30.0,0.333,11,15,0.733,19.0,30.0,49.0,21,7.0,2,13,28,-5.0,12
741,22014,1610612743,DEN,Denver Nuggets,0021400295,2014-12-07,DEN @ ATL,L,239,84,34,93,0.366,6,35.0,0.171,10,13,0.769,16.0,36.0,52.0,25,9.0,4,14,22,-12.0,12
742,22014,1610612743,DEN,Denver Nuggets,0021400278,2014-12-05,DEN @ WAS,L,239,89,31,82,0.378,5,22.0,0.227,22,30,0.733,10.0,26.0,36.0,16,8.0,7,19,22,-30.0,12
743,22014,1610612743,DEN,Denver Nuggets,0021400259,2014-12-02,DEN vs. POR,L,241,103,41,81,0.506,7,20.0,0.35,14,19,0.737,7.0,34.0,41.0,21,8.0,2,14,19,-2.0,12
744,22014,1610612743,DEN,Denver Nuggets,0021400251,2014-12-01,DEN @ UTA,W,240,103,41,87,0.471,9,26.0,0.346,12,17,0.706,8.0,31.0,39.0,23,7.0,6,10,22,2.0,12
745,22014,1610612743,DEN,Denver Nuggets,0021400232,2014-11-28,DEN vs. PHX,W,240,122,41,88,0.466,8,21.0,0.381,32,36,0.889,16.0,42.0,58.0,20,10.0,3,18,27,25.0,11
746,22014,1610612743,DEN,Denver Nuggets,0021400221,2014-11-26,DEN @ PHX,L,240,112,39,90,0.433,8,25.0,0.32,26,34,0.765,20.0,27.0,47.0,19,10.0,4,17,22,-8.0,11
747,22014,1610612743,DEN,Denver Nuggets,0021400209,2014-11-25,DEN vs. CHI,W,241,114,43,85,0.506,8,16.0,0.5,20,27,0.741,14.0,31.0,45.0,22,5.0,7,14,25,5.0,11
748,22014,1610612743,DEN,Denver Nuggets,0021400197,2014-11-23,DEN @ LAL,W,264,101,34,90,0.378,10,37.0,0.27,23,38,0.605,14.0,43.0,57.0,20,7.0,2,16,28,7.0,11
749,22014,1610612743,DEN,Denver Nuggets,0021400181,2014-11-21,DEN vs. NOP,W,242,117,43,82,0.524,11,24.0,0.458,20,25,0.8,8.0,33.0,41.0,24,8.0,10,10,24,20.0,11
750,22014,1610612743,DEN,Denver Nuggets,0021400168,2014-11-19,DEN vs. OKC,W,240,107,40,82,0.488,10,29.0,0.345,17,22,0.773,12.0,30.0,42.0,25,6.0,5,8,20,7.0,11
751,22014,1610612743,DEN,Denver Nuggets,0021400147,2014-11-17,DEN @ CLE,W,240,106,41,85,0.482,12,31.0,0.387,12,15,0.8,9.0,30.0,39.0,25,10.0,4,15,18,9.0,11
752,22014,1610612743,DEN,Denver Nuggets,0021400142,2014-11-16,DEN @ NYK,L,239,93,32,82,0.39,13,34.0,0.382,16,26,0.615,10.0,29.0,39.0,20,9.0,0,17,21,-16.0,11
753,22014,1610612743,DEN,Denver Nuggets,0021400122,2014-11-14,DEN @ IND,W,240,108,43,87,0.494,8,23.0,0.348,14,25,0.56,13.0,33.0,46.0,20,8.0,5,8,25,21.0,11
754,22014,1610612743,DEN,Denver Nuggets,0021400115,2014-11-12,DEN vs. POR,L,240,113,39,90,0.433,8,23.0,0.348,27,33,0.818,15.0,32.0,47.0,21,10.0,2,12,24,-17.0,11
755,22014,1610612743,DEN,Denver Nuggets,0021400096,2014-11-09,DEN @ POR,L,241,100,36,91,0.396,5,13.0,0.385,23,30,0.767,18.0,37.0,55.0,14,5.0,7,15,22,-16.0,11
756,22014,1610612743,DEN,Denver Nuggets,0021400081,2014-11-07,DEN vs. CLE,L,242,101,40,85,0.471,11,29.0,0.379,10,15,0.667,8.0,34.0,42.0,22,5.0,5,13,22,-9.0,11
757,22014,1610612743,DEN,Denver Nuggets,0021400067,2014-11-05,DEN @ SAC,L,241,109,37,82,0.451,9,28.0,0.321,26,31,0.839,7.0,25.0,32.0,24,4.0,5,14,37,-22.0,11
758,22014,1610612743,DEN,Denver Nuggets,0021400047,2014-11-03,DEN vs. SAC,L,240,105,36,93,0.387,5,24.0,0.208,28,33,0.848,15.0,27.0,42.0,22,4.0,7,15,35,-5.0,11
759,22014,1610612743,DEN,Denver Nuggets,0021400036,2014-11-01,DEN @ OKC,L,239,91,35,80,0.438,7,26.0,0.269,14,20,0.7,11.0,30.0,41.0,19,4.0,10,17,26,-11.0,11
760,22014,1610612743,DEN,Denver Nuggets,0021400011,2014-10-29,DEN vs. DET,W,239,89,30,85,0.353,6,24.0,0.25,23,31,0.742,14.0,37.0,51.0,17,7.0,4,15,21,10.0,10
30,22021,1610612744,GSW,Golden State Warriors,0022101225,2022-04-10,GSW @ NOP,W,240,128,49,81,0.605,19,33.0,0.576,11,13,0.846,7.0,34.0,41.0,33,5.0,2,17,15,21.0,4
31,22021,1610612744,GSW,Golden State Warriors,0022101215,2022-04-09,GSW @ SAS,W,239,100,33,81,0.407,8,32.0,0.25,26,33,0.788,13.0,38.0,51.0,23,8.0,1,12,22,6.0,4
32,22021,1610612744,GSW,Golden State Warriors,0022101202,2022-04-07,GSW vs. LAL,W,239,128,51,97,0.526,16,32.0,0.5,10,10,1.0,9.0,36.0,45.0,39,10.0,5,15,26,16.0,4
33,22021,1610612744,GSW,Golden State Warriors,0022101176,2022-04-03,GSW @ SAC,W,239,109,41,79,0.519,16,34.0,0.471,11,15,0.733,7.0,40.0,47.0,29,8.0,8,15,28,19.0,4
34,22021,1610612744,GSW,Golden State Warriors,0022101165,2022-04-02,GSW vs. UTA,W,241,111,40,84,0.476,20,48.0,0.417,11,12,0.917,6.0,35.0,41.0,30,5.0,6,11,22,4.0,4
35,22021,1610612744,GSW,Golden State Warriors,0022101145,2022-03-30,GSW vs. PHX,L,240,103,35,83,0.422,13,38.0,0.342,20,25,0.8,10.0,38.0,48.0,26,7.0,4,21,24,-4.0,3
36,22021,1610612744,GSW,Golden State Warriors,0022101129,2022-03-28,GSW @ MEM,L,240,95,33,81,0.407,9,29.0,0.31,20,26,0.769,7.0,33.0,40.0,18,6.0,7,15,27,-28.0,3
37,22021,1610612744,GSW,Golden State Warriors,0022101117,2022-03-27,GSW @ WAS,L,242,115,38,89,0.427,8,33.0,0.242,31,39,0.795,13.0,33.0,46.0,20,8.0,2,10,24,-8.0,3
38,22021,1610612744,GSW,Golden State Warriors,0022101102,2022-03-25,GSW @ ATL,L,239,110,43,90,0.478,14,41.0,0.341,10,13,0.769,14.0,33.0,47.0,27,4.0,1,16,22,-11.0,3
39,22021,1610612744,GSW,Golden State Warriors,0022101088,2022-03-23,GSW @ MIA,W,240,118,40,77,0.519,15,36.0,0.417,23,27,0.852,7.0,38.0,45.0,23,5.0,2,11,24,14.0,3
40,22021,1610612744,GSW,Golden State Warriors,0022101080,2022-03-22,GSW @ ORL,L,240,90,34,85,0.4,11,32.0,0.344,11,16,0.688,12.0,36.0,48.0,21,6.0,3,18,23,-4.0,3
41,22021,1610612744,GSW,Golden State Warriors,0022101070,2022-03-20,GSW vs. SAS,L,238,108,41,90,0.456,11,33.0,0.333,15,21,0.714,20.0,37.0,57.0,26,5.0,1,15,20,-2.0,3
42,22021,1610612744,GSW,Golden State Warriors,0022101042,2022-03-16,GSW vs. BOS,L,239,88,32,86,0.372,11,48.0,0.229,13,16,0.813,7.0,31.0,38.0,19,8.0,4,8,21,-22.0,3
43,22021,1610612744,GSW,Golden State Warriors,0022101025,2022-03-14,GSW vs. WAS,W,239,126,45,84,0.536,18,45.0,0.4,18,22,0.818,6.0,38.0,44.0,26,7.0,4,13,21,14.0,3
44,22021,1610612744,GSW,Golden State Warriors,0022101008,2022-03-12,GSW vs. MIL,W,240,122,45,93,0.484,18,45.0,0.4,14,15,0.933,12.0,43.0,55.0,33,3.0,7,10,19,13.0,3
45,22021,1610612744,GSW,Golden State Warriors,0022100994,2022-03-10,GSW @ DEN,W,239,113,42,88,0.477,14,42.0,0.333,15,20,0.75,8.0,28.0,36.0,26,9.0,4,7,25,11.0,3
46,22021,1610612744,GSW,Golden State Warriors,0022100980,2022-03-08,GSW vs. LAC,W,239,112,44,92,0.478,13,34.0,0.382,11,13,0.846,10.0,41.0,51.0,33,8.0,6,16,20,15.0,3
47,22021,1610612744,GSW,Golden State Warriors,0022100528,2022-03-07,GSW @ DEN,L,239,124,45,88,0.511,17,40.0,0.425,17,23,0.739,9.0,32.0,41.0,29,5.0,0,14,30,-7.0,3
